,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
4179,4183,Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,625,39,S1,21 EIGHTH AVENUE,10014,1,1,2.0,757.0,1854.0,1900.0,1,S1,5550000.0
4180,4184,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,527,92,S2,29 DOWNING ST,10014,2,1,3.0,1750.0,3480.0,1900.0,1,S2,6800000.0
4181,4185,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,604,7,S2,176 CHRISTOPHER STREET,10014,2,1,3.0,1368.0,4200.0,1920.0,1,S2,9750000.0
4182,4186,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,607,44,S2,471 AVENUE OF THE AMERIC,10011,2,1,3.0,1200.0,2680.0,1910.0,1,S2,5570000.0
4183,4187,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,611,74,B2,149 WEST 10TH   STREET,10014,2,0,2.0,1606.0,4538.0,1920.0,1,B2,9600000.0
4184,4188,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,618,52,B1,225 WEST 13TH STREET,10011,2,0,2.0,2581.0,6925.0,1899.0,1,B1,14000000.0
4185,4189,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,619,19,B9,232 WEST 10TH STREET,10014,2,0,2.0,943.0,2684.0,1899.0,1,B9,3950000.0
4186,4190,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,621,74,B3,77 CHARLES STREET,10014,2,0,2.0,1905.0,3600.0,1905.0,1,B3,15000000.0
4187,4191,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,622,19,S2,394 BLEECKER STREET,10014,2,1,3.0,950.0,2334.0,1901.0,1,S2,8900000.0
4188,4192,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,623,36,B1,56 BANK STREET,10014,2,0,2.0,840.0,2160.0,1899.0,1,B1,7000000.0
4189,4193,Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,635,24,B3,19 BETHUNE STREET,10014,2,0,2.0,1672.0,3700.0,1899.0,1,B3,7400000.0
4192,4196,Manhattan,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,612,14,C0,34 PERRY STREET,10014,3,0,3.0,1900.0,3760.0,1899.0,1,C0,11300000.0
4194,4198,Manhattan,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,49,C0,269 WEST 11TH   STREET,10014,3,0,3.0,2996.0,5750.0,1910.0,1,C0,27400000.0
4199,4203,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,588,32,C2,38 BARROW STREET,10014,5,0,5.0,2171.0,3524.0,1900.0,2,C2,313000.0
4203,4207,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,611,72,C7,145 WEST 10TH   STREET,10014,24,1,25.0,3982.0,16800.0,1900.0,2,C7,18000000.0
4206,4210,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,612,68,C1,9 CHARLES STREET,10014,10,0,10.0,2090.0,4884.0,1910.0,2,C1,7500000.0
4208,4212,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,614,9,C4,46 BANK STREET,10014,11,0,11.0,1825.0,7145.0,1900.0,2,C4,6260000.0
4210,4214,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,615,64,C4,24-26 JANE STREET,10014,34,0,34.0,3587.0,13341.0,1910.0,2,C4,15700000.0
4211,4215,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,615,89,C4,255 WEST 12TH   STREET,10014,10,0,10.0,1750.0,6925.0,1900.0,2,C4,10.0
4212,4216,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,16,C7,236 WEST 10TH   STREET,10014,33,4,37.0,4825.0,20073.0,1905.0,2,C7,21000000.0
4213,4217,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76,C5,81 CHARLES STREET,10014,7,0,7.0,1905.0,4040.0,1910.0,2,C5,9000000.0
4214,4218,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,622,59,C1,63 PERRY STREET,10014,24,0,24.0,4750.0,19888.0,1905.0,2,C1,18000000.0
4216,4220,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,623,53,C1,277-279 WEST 11TH   STREET,10014,36,0,36.0,5518.0,22686.0,1910.0,2,C1,20000000.0
4217,4221,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,19,C4,601 HUDSON STREET,10014,11,0,11.0,2250.0,9550.0,1930.0,2,C4,12750000.0
4219,4223,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,60,C7,65-67 BANK STREET,10014,35,1,36.0,5000.0,25614.0,1910.0,2,C7,31000000.0
4223,4227,Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,631,18,C1,714 GREENWICH STREET,10014,10,0,10.0,1525.0,6155.0,1910.0,2,C1,10.0
4229,4233,Manhattan,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51,D7,12 PERRY ST,10014,21,6,27.0,3862.0,17826.0,1940.0,2,D7,24991000.0
4730,4734,Manhattan,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,2A,610,21,S5,184 WAVERLY PLACE,10014,5,1,6.0,1995.0,5985.0,1900.0,2,S5,14000000.0
4783,4787,Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,39,K2,309 AVENUE OF THE AMER,10014,0,1,1.0,2692.0,5400.0,1967.0,4,K2,10200000.0
4784,4788,Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,40,K4,307 AVENUE OF THE AMER,10014,0,2,2.0,4067.0,4550.0,1920.0,4,K4,6800000.0
4785,4789,Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,611,69,K4,139 WEST 10TH   STREET,10014,2,1,3.0,2090.0,4224.0,1880.0,4,K4,6856750.0
4787,4791,Manhattan,GREENWICH VILLAGE-WEST,27 FACTORIES                               ,4,601,72,F5,39 CLARKSON STREET,10014,0,1,1.0,5010.0,29967.0,1920.0,4,F5,29163200.0
4800,4804,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1942,58,A4,288 W. 137TH STREET,10030,1,0,1.0,1549.0,3036.0,1910.0,1,A4,2300000.0
4801,4805,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1960,41,A9,307 WEST 136 STREET,10030,1,0,1.0,1665.0,3200.0,1910.0,1,A9,1510000.0
4804,4808,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2024,50,A5,238 WEST 139TH STREET,10030,1,0,1.0,1699.0,3620.0,1910.0,1,A5,3050000.0
4805,4809,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2041,126,A9,314 WEST 138 STREET,10030,1,0,1.0,1699.0,3536.0,1901.0,1,A9,1595790.0
4806,4810,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28,A9,114 EDGECOMBE AVENUE,10030,1,0,1.0,1488.0,3951.0,1899.0,1,A9,2200000.0
4807,4811,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,29,A9,112 EDGECOMBE AVENUE,10030,1,0,1.0,1431.0,3591.0,1899.0,1,A9,2100000.0
4808,4812,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,19,A4,311 CONVENT AVENUE,10031,1,0,1.0,2000.0,3371.0,1899.0,1,A4,3200000.0
4809,4813,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,74,A4,34 HAMILTON TERRACE,10031,1,0,1.0,1900.0,4122.0,1899.0,1,A4,3535000.0
4811,4815,Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2051,62,A4,227 EDGECOMBE AVENUE,10030,1,0,1.0,2000.0,3360.0,1899.0,1,A4,1000000.0
4813,4817,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1720,62,B9,10 WEST 122 STREET,10027,2,0,2.0,2220.0,5138.0,1899.0,1,B9,1386200.0
4815,4819,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1727,45,B9,16 WEST 130 STREET,10037,2,0,2.0,2498.0,3000.0,1909.0,1,B9,3750000.0
4816,4820,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,59,B3,30 EAST 130 STREET,10037,2,0,2.0,1686.0,3416.0,1900.0,1,B3,2450000.0
4817,4821,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,116,B1,2040 MADISON AVENUE,10035,2,0,2.0,1231.0,3240.0,1899.0,1,B1,1550000.0
4818,4822,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1902,40,B1,112 WEST 118TH STREET,10026,2,0,2.0,1615.0,3328.0,1998.0,1,B1,2800000.0
4819,4823,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1903,155,B2,148 WEST 119TH STREET,10026,2,0,2.0,1817.0,5004.0,1900.0,1,B2,3500000.0
4821,4825,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1915,34,S2,411 LENOX AVENUE,10037,2,1,3.0,2377.0,4002.0,1910.0,1,S2,3650000.0
4823,4827,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52,B1,252 WEST 132 STREET,10027,2,0,2.0,1799.0,3600.0,1899.0,1,B1,1670000.0
4824,4828,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52,B1,252 WEST 132 STREET,10027,2,0,2.0,1799.0,3600.0,1899.0,1,B1,1310000.0
4825,4829,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,123,B3,213 WEST 131 STREET,10027,2,0,2.0,1665.0,3460.0,1914.0,1,B3,2175000.0
4827,4831,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1941,59,B3,264 WEST 136 STREET,10030,2,0,2.0,1749.0,2625.0,1910.0,1,B3,850000.0
4828,4832,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1942,16,B1,237 WEST 136 STREET,10030,2,0,2.0,1599.0,3200.0,1899.0,1,B1,2000000.0
4829,4833,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1949,7,B3,355 WEST 122ND STREET,10027,2,0,2.0,1615.0,3840.0,1899.0,1,B3,500000.0
4832,4836,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1950,7,B3,357 WEST 123 STREET,10027,2,0,2.0,1598.0,2340.0,1899.0,1,B3,2460000.0
4834,4838,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2024,62,B2,268 WEST 139 STREET,10030,2,0,2.0,1699.0,4000.0,1910.0,1,B2,2950000.0
4835,4839,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2041,28,B9,320 WEST 138 STREET,10030,2,0,2.0,1472.0,3400.0,1901.0,1,B9,1550000.0
4836,4840,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2042,124,B1,318 WEST 140 STREET,10030,2,0,2.0,1499.0,3000.0,1899.0,1,B1,1625000.0
4837,4841,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,101,B1,21 HAMILTON TERRACE,10031,2,0,2.0,756.0,4320.0,1901.0,1,B1,3450000.0
4838,4842,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,103,B9,27 HAMILTON TERRACE,10031,2,0,2.0,1343.0,3400.0,1899.0,1,B9,2000000.0
4839,4843,Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2053,65,B9,730 ST NICHOLAS AVENUE,10031,2,0,2.0,3033.0,8100.0,1910.0,1,B9,4300000.0
4840,4844,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1717,67,C0,80 WEST 119TH STREET,10026,3,0,3.0,1615.0,3328.0,1909.0,1,C0,1730000.0
4843,4847,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1723,56,C0,46 WEST 126 STREET,10027,3,0,3.0,1998.0,3054.0,1910.0,1,C0,2685000.0
4849,4853,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1751,147,C0,62 EAST 127 STREET,10035,3,0,3.0,1873.0,3046.0,1909.0,1,C0,2505000.0
4850,4854,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1754,14,C0,29 EAST 129TH STREET,10035,3,0,3.0,1699.0,2852.0,1900.0,1,C0,1980000.0
4851,4855,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1828,122,C0,229 WEST 112 STREET,10026,3,0,3.0,1817.0,3600.0,1910.0,1,C0,3250000.0
4855,4859,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,3,C0,175 WEST 126 ST,10027,3,0,3.0,1699.0,2646.0,1910.0,1,C0,2390000.0
4856,4860,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,4,C0,173 WEST 126 STREET,10027,3,0,3.0,1699.0,2596.0,1910.0,1,C0,60000.0
4857,4861,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,19,C0,129 WEST 126TH STREET,10027,3,0,3.0,2495.0,3335.0,2000.0,1,C0,2200000.0
4858,4862,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,20,C0,125 WEST 126TH STREET,10027,3,0,3.0,1665.0,3332.0,1910.0,1,C0,2675000.0
4859,4863,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1916,10,C0,153 WEST 131 STREET,10027,3,0,3.0,1699.0,3400.0,1910.0,1,C0,1925000.0
4860,4864,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1917,19,C0,131 WEST 132ND STREET,10027,3,0,3.0,1699.0,3400.0,1910.0,1,C0,1700000.0
4862,4866,Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1918,159,C0,194 WEST 134 STREET,10030,3,0,3.0,1824.0,3320.0,2000.0,1,C0,1920000.0
4871,4875,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1594,29,C7,9 CENTRAL PARK NORTH,10026,29,2,31.0,6667.0,23640.0,1920.0,2,C7,13650000.0
4873,4877,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119,C3,49 WEST 119 STREET,10026,4,0,4.0,1682.0,2700.0,1909.0,2,C3,1320000.0
4874,4878,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119,C3,49 WEST 119 STREET,10026,4,0,4.0,1682.0,2700.0,1909.0,2,C3,180000.0
4878,4882,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1725,2,C7,342 LENOX AVENUE,10027,28,2,30.0,6300.0,17900.0,1909.0,2,C7,6438317.0
4879,4883,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1725,28,C5,17 WEST 127TH STREET,10027,5,0,5.0,1799.0,4603.0,1909.0,2,C5,842500.0
4881,4885,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1726,22,C3,35 WEST 128 STREET,10027,4,0,4.0,1249.0,2058.0,1910.0,2,C3,1431326.0
4882,4886,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1727,37,C3,2108 FIFTH AVENUE,10035,4,0,4.0,1271.0,5167.0,1910.0,2,C3,2125000.0
4885,4889,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,5,C9,3 EAST 124 STREET,10035,4,0,4.0,2018.0,2994.0,1900.0,2,C9,1100000.0
4886,4890,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1749,9,C4,13 EAST 124TH STREET,10035,16,0,16.0,2629.0,8500.0,1900.0,2,C4,4400000.0
4888,4892,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,107,C2,9 EAST 124TH STREET,10035,6,0,6.0,2018.0,2994.0,1910.0,2,C2,2150000.0
4889,4893,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66,C5,14 EAST 126 STREET,10035,7,0,7.0,1873.0,2919.0,1909.0,2,C5,1500000.0
4890,4894,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,50,C3,1991 MADISON AVENUE,10035,4,0,4.0,1444.0,4408.0,1930.0,2,C3,2675000.0
4891,4895,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,56,C3,1984 MADISON AVENUE,10035,4,0,4.0,1700.0,4400.0,1909.0,2,C3,2597000.0
4892,4896,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1753,63,C9,18 EAST 129 STREET,10035,4,0,4.0,1848.0,2585.0,1900.0,2,C9,3250000.0
4893,4897,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,46,C3,56 EAST 130 STREET,10037,4,0,4.0,2498.0,7230.0,1900.0,2,C3,2450000.0
4894,4898,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,57,C3,2052 MADISON AVENUE,10035,4,0,4.0,1231.0,4140.0,1910.0,2,C3,2165000.0
4895,4899,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1755,24,C4,53 EAST 130 STREET,10037,24,0,24.0,3797.0,15006.0,1926.0,2,C4,4433033.0
4896,4900,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1767,26,C4,157 EAST 118 STREET,10035,10,0,10.0,2523.0,8525.0,1900.0,2,C4,3000000.0
4900,4904,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1772,150,C1,154 EAST 124 STREET,10035,8,0,8.0,2153.0,3424.0,1900.0,2,C1,1506000.0
4901,4905,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1821,19,C4,119 WEST 111 STREET,10026,9,0,9.0,1413.0,3750.0,1900.0,2,C4,2000000.0
4902,4906,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1827,144,C5,226 WEST 112 STREET,10026,8,0,8.0,1716.0,3213.0,1890.0,2,C5,1300000.0
4903,4907,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1902,37,C3,102 WEST 118 STREET,10026,4,0,4.0,1716.0,2550.0,1910.0,2,C3,2298307.0
4904,4908,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1903,147,C3,128 WEST 119 STREET,10026,4,0,4.0,2018.0,3668.0,1929.0,2,C3,2795000.0
4908,4912,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1907,1,C7,2041 ADAM C POWELL BLVD,10027,23,4,27.0,7200.0,21340.0,1910.0,2,C7,5128650.0
4909,4913,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1907,27,C5,107 WEST 122 STREET,10027,7,0,7.0,1917.0,3806.0,1910.0,2,C5,1900000.0
4911,4915,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1908,163,C7,2073 ADAM C POWELL BLVD,10027,11,1,12.0,1500.0,5200.0,1910.0,2,C7,925000.0
4912,4916,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1911,13,C3,147 WEST 126TH STREET,10027,4,0,4.0,1682.0,4070.0,1910.0,2,C3,2820000.0
4913,4917,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1911,14,C5,145 WEST 126TH STREET,10027,11,0,11.0,1499.0,2286.0,1910.0,2,C5,3003837.0
4914,4918,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,1,1911,148,B1,130 W 127 ST,10027,2,0,2.0,1557.0,2343.0,1910.0,2,C3,2525000.0
4915,4919,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1913,25,C4,111 WEST 128 STREET,10027,4,0,4.0,2498.0,4800.0,1910.0,2,C4,3760000.0
4916,4920,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1914,56,C5,160 WEST 130TH STREET,10027,8,0,8.0,1873.0,2700.0,1910.0,2,C5,1575000.0
4917,4921,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1914,144,C5,126 WEST 130TH,10027,4,0,4.0,1665.0,2497.0,1910.0,2,C5,1600000.0
4918,4922,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1914,146,C5,132 WEST 130 STREET,10027,11,0,11.0,1749.0,2625.0,1910.0,2,C5,20000.0
4919,4923,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,25,C2,111 WEST 130 STREET,10027,6,0,6.0,1998.0,3025.0,1939.0,2,C2,1525000.0
4920,4924,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,116,C2,131 WEST 130 STREET,10027,5,0,5.0,1665.0,3334.0,1910.0,2,C2,2000000.0
4927,4931,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1937,145,C5,232 WEST 132ND STREET,10027,11,0,11.0,1499.0,2250.0,1910.0,2,C5,725000.0
4928,4932,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1937,148,C5,242 WEST 132 STREET,10027,7,0,7.0,1682.0,2561.0,1910.0,2,C5,530000.0
4932,4936,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,12,C5,255 WEST 134TH STREET,10030,11,0,11.0,1499.0,2025.0,1910.0,2,C5,3350000.0
4934,4938,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,114,C5,245 WEST 134 STREET,10030,11,0,11.0,1499.0,2025.0,1910.0,2,C5,1339325.0
4935,4939,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1940,124,C5,215 WEST 134 STREET,10030,7,0,7.0,1699.0,2550.0,1910.0,2,C5,1365000.0
4938,4942,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1941,159,C3,266 WEST 136 STREET,10030,4,0,4.0,1665.0,4290.0,1910.0,2,C3,2100000.0
4939,4943,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,10,C2,255 WEST 136TH STREET,10030,6,0,6.0,1599.0,2400.0,1910.0,2,C2,1300000.0
4941,4945,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15,C5,239 WEST 136TH STREET,10030,11,0,11.0,1699.0,2550.0,1910.0,2,C5,200000.0
4942,4946,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15,C5,239 W 136,10030,11,0,11.0,1699.0,2550.0,1910.0,2,C5,62500.0
4943,4947,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1942,55,C5,250 WEST 137 STREET,10030,7,0,7.0,1799.0,3213.0,1910.0,2,C5,2060000.0
4944,4948,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,158,C3,290 WEST 137TH,10030,4,0,4.0,1549.0,3796.0,1983.0,2,C3,3205500.0
4945,4949,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1943,14,C3,387 MANHATTAN AVENUE,10026,4,0,4.0,900.0,2880.0,1901.0,2,C3,2100000.0
4946,4950,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1949,59,C5,358 WEST 123 STREET,10027,9,0,9.0,1615.0,2973.0,1900.0,2,C5,1193000.0
4947,4951,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1953,25,C5,311 WEST 126 STREET,10027,10,0,10.0,1700.0,2736.0,1910.0,2,C5,1655000.0
4948,4952,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1958,59,C4,422 ST NICHOLAS AVENUE,10027,10,0,10.0,2765.0,11105.0,1932.0,2,C4,4325000.0
4954,4958,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2025,20,C2,221 WEST 139 STREET,10030,6,0,6.0,1815.0,4034.0,1920.0,2,C2,1625000.0
4963,4967,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2032,9,C4,265 WEST 146 STREET,10039,19,0,19.0,2498.0,9500.0,1920.0,2,C4,23000000.0
4967,4971,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2033,33,C7,2546-2548 7TH AVENUE,10039,18,2,20.0,3983.0,14018.0,1920.0,2,C7,7400000.0
4977,4981,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2034,47,C1,220 WEST 149 STREET,10039,25,0,25.0,3997.0,15444.0,1910.0,2,C1,6700000.0
4978,4982,Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2036,1,C7,295 WEST 150TH STREET,10039,33,3,36.0,7727.0,30624.0,1920.0,2,C7,10800000.0
