BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,572,15,C2,54 WEST 9TH STREET,10011,5,0,5,1565,4060,1900,2,C2,10250000,40.73383675,-73.99839383,1.6862858649452857,1.0228295884441734
Manhattan,Greenwich Village-Central,07 RENTALS - WALKUP APARTMENTS             ,2,575,75,C5,51 WEST 11TH STREET,10011,19,0,19,2452,8628,1900,2,C5,8500000,40.73489021,-73.99701942,16.376841155500532,-4.606915525638049
Manhattan,Greenwich Village-Central,08 RENTALS - ELEVATOR APARTMENTS           ,2,572,49,D7,11-15 WEST 8TH STREET,10011,31,5,36,6950,30858,1920,2,D7,25001000,40.73265813,-73.99724884,38.37438882744872,5.0429339227593895
Manhattan,Greenwich Village-Central,14 RENTALS - 4-10 UNIT                     ,2A,526,61,S4,176 BLEECKER STREET,10012,4,1,5,2140,5040,1900,2,S4,9167000,40.72891426,-74.00077439,1.1522601439615336,2.0668170891370856
Manhattan,Greenwich Village-Central,22 STORE BUILDINGS                         ,4,555,12,K4,61 4 AVENUE,10003,5,2,7,2270,13230,1910,4,K4,3781000,40.73078567,-73.99045571,3.4467552890707234,2.6185227856473774
Manhattan,Greenwich Village-Central,22 STORE BUILDINGS                         ,4,556,21,K4,62 3 AVENUE,10003,0,2,2,1852,5003,1901,4,K4,9300000,40.73117615,-73.98875708,-2.592022224827796,3.998750634161432
Manhattan,Greenwich Village-Central,34 THEATRES                                ,4,556,65,J8,66 3 AVENUE,10003,0,1,1,7742,54328,1900,4,J8,32250000,40.73150898,-73.9885078,14.236506047328911,30.708491494987975
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,584,31,A4,75 BEDFORD STREET,10014,1,0,1,1640,2400,1901,1,A4,7800000,40.73135735,-74.00487887,-2.980835846218046,1.9127784767021268
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,585,69,A5,2 GROVE COURT,10014,1,0,1,384,1152,1901,1,A5,1375000,40.7321013,-74.00576675,-4.6706461600413824,-1.438659010095703
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,585,69,A5,2 GROVE COURT,10014,1,0,1,384,1152,1901,1,A5,1375000,40.7321013,-74.00576675,-4.6706461600413824,-1.438659010095703
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,606,28,S1,66 GREENWICH AVENUE,10011,1,1,2,925,2337,1910,1,S1,4065000,40.73612739,-74.00080545,-3.5835168639267727,0.2621979648867984
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,615,21,A4,252 WEST 12TH STREET,10014,1,0,1,1764,4073,1910,1,A4,19000000,40.73758055,-74.00275988,-0.739675809561616,5.891724216496958
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,622,32,S1,395 BLEECKER STREET,10014,1,1,2,1425,3040,1899,1,S1,11139450,40.73570877,-74.00500963,-2.1246877551898433,3.0042903525523483
Manhattan,Greenwich Village-West,01 ONE FAMILY DWELLINGS                    ,1,625,39,S1,21 EIGHTH AVENUE,10014,1,1,2,757,1854,1900,1,S1,5550000,40.73780205,-74.0045803,-3.4990584378859535,0.4123389278187564
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,527,92,S2,29 DOWNING ST,10014,2,1,3,1750,3480,1900,1,S2,6800000,40.72943875,-74.00340071,-1.6589736033655198,1.5911815711394004
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,604,7,S2,176 CHRISTOPHER STREET,10014,2,1,3,1368,4200,1920,1,S2,9750000,40.73244774,-74.00967704,-1.1280433483739383,2.394558868127046
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,607,44,S2,471 AVENUE OF THE AMERIC,10011,2,1,3,1200,2680,1910,1,S2,5570000,40.73519394,-73.97512484,-2.2078067389812985,0.5297100716191355
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,611,74,B2,149 WEST 10TH   STREET,10014,2,0,2,1606,4538,1920,1,B2,9600000,40.73455134,-74.00108457,-1.2278334671232833,2.574480206073169
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,618,52,B1,225 WEST 13TH STREET,10011,2,0,2,2581,6925,1899,1,B1,14000000,40.73839016,-74.00140226,0.33611020788314605,5.413217218947702
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,619,19,B9,232 WEST 10TH STREET,10014,2,0,2,943,2684,1899,1,B9,3950000,40.73387272,-74.00529684,-2.757642888724165,-0.2536363286864914
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,621,74,B3,77 CHARLES STREET,10014,2,0,2,1905,3600,1905,1,B3,15000000,40.7347653,-74.00421552,-0.48306945894381026,4.14455279050381
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,622,19,S2,394 BLEECKER STREET,10014,2,1,3,950,2334,1901,1,S2,8900000,40.73558417,-74.00504739,-1.8149412811250727,1.2078712937520357
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,623,36,B1,56 BANK STREET,10014,2,0,2,840,2160,1899,1,B1,7000000,40.73676465,-74.00396607,-2.4162586749080868,0.4160607507657935
Manhattan,Greenwich Village-West,02 TWO FAMILY DWELLINGS                    ,1,635,24,B3,19 BETHUNE STREET,10014,2,0,2,1672,3700,1899,1,B3,7400000,40.73693247,-74.0070315,-1.752308296058549,1.6966543547277682
Manhattan,Greenwich Village-West,03 THREE FAMILY DWELLINGS                  ,1,612,14,C0,34 PERRY STREET,10014,3,0,3,1900,3760,1899,1,C0,11300000,40.73563664,-74.00246651,-0.06816410985404528,2.5575835364670176
Manhattan,Greenwich Village-West,03 THREE FAMILY DWELLINGS                  ,1,623,49,C0,269 WEST 11TH   STREET,10014,3,0,3,2996,5750,1910,1,C0,27400000,40.73610435,-74.00419752,3.313666508327804,8.912864718259172
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2A,588,32,C2,38 BARROW STREET,10014,5,0,5,2171,3524,1900,2,C2,313000,40.73215569,-74.00417865,0.1208896674780042,-1.6162837666062386
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,611,72,C7,145 WEST 10TH   STREET,10014,24,1,25,3982,16800,1900,2,C7,18000000,40.73455936,-74.00100807,25.375831072156508,-0.5062623378533287
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2B,612,68,C1,9 CHARLES STREET,10014,10,0,10,2090,4884,1910,2,C1,7500000,40.73524328,-74.00100816,6.451525471421151,-1.6888012107741674
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,614,9,C4,46 BANK STREET,10014,11,0,11,1825,7145,1900,2,C4,6260000,40.73686866,-74.00329795,7.691126137191372,-2.1185914392144767
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,615,64,C4,24-26 JANE STREET,10014,34,0,34,3587,13341,1910,2,C4,15700000,40.73810247,-74.00331,33.5911128555955,-7.809793485201491
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2B,615,89,C4,255 WEST 12TH   STREET,10014,10,0,10,1750,6925,1900,2,C4,10,40.73763541,-74.00279265,5.6297436838561055,-3.6087867655336106
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,619,16,C7,236 WEST 10TH   STREET,10014,33,4,37,4825,20073,1905,2,C7,21000000,40.73383672,-74.00551734,36.309589225844825,-2.3271662303794898
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76,C5,81 CHARLES STREET,10014,7,0,7,1905,4040,1910,2,C5,9000000,40.7347473,-74.00434699,3.5191629977934737,-0.0997421724267267
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,622,59,C1,63 PERRY STREET,10014,24,0,24,4750,19888,1905,2,C1,18000000,40.73548529999999,-74.00386583,26.098228682960364,1.000502515190352
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,623,53,C1,277-279 WEST 11TH   STREET,10014,36,0,36,5518,22686,1910,2,C1,20000000,40.73604135,-74.00460799,38.9921163519005,-3.1044165066636826
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,624,19,C4,601 HUDSON STREET,10014,11,0,11,2250,9550,1930,2,C4,12750000,40.73715806,-74.00578321,9.415824500538115,0.9389223493019456
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2,624,60,C7,65-67 BANK STREET,10014,35,1,36,5000,25614,1910,2,C7,31000000,40.7367633,-74.00443691,40.5687663046455,1.2467606533313804
Manhattan,Greenwich Village-West,07 RENTALS - WALKUP APARTMENTS             ,2B,631,18,C1,714 GREENWICH STREET,10014,10,0,10,1525,6155,1910,2,C1,10,40.73405177,-74.00725439,5.378433092788183,-4.021533179804215
Manhattan,Greenwich Village-West,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51,D7,12 PERRY ST,10014,21,6,27,3862,17826,1940,2,D7,24991000,40.73578875,-74.0013869,24.88628431186464,3.7660818856660856
Manhattan,Greenwich Village-West,14 RENTALS - 4-10 UNIT                     ,2A,610,21,S5,184 WAVERLY PLACE,10014,5,1,6,1995,5985,1900,2,S5,14000000,40.73437842,-74.00139551,3.09324997885465,3.1666321870323837
Manhattan,Greenwich Village-West,22 STORE BUILDINGS                         ,4,589,39,K2,309 AVENUE OF THE AMER,10014,0,1,1,2692,5400,1967,4,K2,10200000,40.730387,-73.98045149,-2.3727199558888037,5.069312447837739
Manhattan,Greenwich Village-West,22 STORE BUILDINGS                         ,4,589,40,K4,307 AVENUE OF THE AMER,10014,0,2,2,4067,4550,1920,4,K4,6800000,40.730387,-73.98045149,-2.4899564851366307,4.970142317872745
Manhattan,Greenwich Village-West,22 STORE BUILDINGS                         ,4,611,69,K4,139 WEST 10TH   STREET,10014,2,1,3,2090,4224,1880,4,K4,6856750,40.73460534,-74.00073807,-1.3666712452830652,2.100122065544632
Manhattan,Greenwich Village-West,27 FACTORIES                               ,4,601,72,F5,39 CLARKSON STREET,10014,0,1,1,5010,29967,1920,4,F5,29163200,40.72961739,-74.00775854,7.191187467762825,20.11747930700338
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,1942,58,A4,288 W. 137TH STREET,10030,1,0,1,1549,3036,1910,1,A4,2300000,40.81748584,-73.94495358,-3.7378889994057425,0.38918485822875537
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,1960,41,A9,307 WEST 136 STREET,10030,1,0,1,1665,3200,1910,1,A9,1510000,40.81742816,-73.94660134,-3.7942598152662144,0.2986597411438096
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2024,50,A5,238 WEST 139TH STREET,10030,1,0,1,1699,3620,1910,1,A5,3050000,40.81847584,-73.94343266,-3.43580616393116,0.9165400073340433
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2041,126,A9,314 WEST 138 STREET,10030,1,0,1,1699,3536,1901,1,A9,1595790,40.81873587,-73.94596174,-3.6863954079254335,0.44711353307808005
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2042,28,A9,114 EDGECOMBE AVENUE,10030,1,0,1,1488,3951,1899,1,A9,2200000,40.81997257,-73.94576485,-3.548559674191672,0.577311998869491
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2042,29,A9,112 EDGECOMBE AVENUE,10030,1,0,1,1431,3591,1899,1,A9,2100000,40.81993657,-73.94579635,-3.6660275004785783,0.3903987542093707
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2050,19,A4,311 CONVENT AVENUE,10031,1,0,1,2000,3371,1899,1,A4,3200000,40.82318777,-73.94724751,-3.3788751191786277,1.126818950948433
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2050,74,A4,34 HAMILTON TERRACE,10031,1,0,1,1900,4122,1899,1,A4,3535000,40.8227449,-73.94655687,-3.1751907644050936,1.3725168989026522
Manhattan,Harlem-Central,01 ONE FAMILY DWELLINGS                    ,1,2051,62,A4,227 EDGECOMBE AVENUE,10030,1,0,1,2000,3360,1899,1,A4,1000000,40.82323652,-73.94410139,-3.7378898654158688,0.4636112841815661
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1720,62,B9,10 WEST 122 STREET,10027,2,0,2,2220,5138,1899,1,B9,1386200,40.80540679,-73.94597147,-2.221274083308447,0.7864512247826245
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1727,45,B9,16 WEST 130 STREET,10037,2,0,2,2498,3000,1909,1,B9,3750000,40.80991985,-73.94083413,-2.2706030365141157,1.0849773417123418
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1754,59,B3,30 EAST 130 STREET,10037,2,0,2,1686,3416,1900,1,B3,2450000,40.80904287,-73.93874374,-2.6072027952703527,0.13828859954218486
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1754,116,B1,2040 MADISON AVENUE,10035,2,0,2,1231,3240,1899,1,B1,1550000,40.80850495,-73.93865981,-2.922470977885568,-0.5645659368200088
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1902,40,B1,112 WEST 118TH STREET,10026,2,0,2,1615,3328,1998,1,B1,2800000,40.80361676,-73.94951199,-2.6425823598318576,0.2421461620577387
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1903,155,B2,148 WEST 119TH STREET,10026,2,0,2,1817,5004,1900,1,B2,3500000,40.80475879,-73.95026358,-2.0247304060799776,1.0453100003623375
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1915,34,S2,411 LENOX AVENUE,10037,2,1,3,2377,4002,1910,1,S2,3650000,40.81138891,-73.94298939,-1.8613083841350535,1.3358274926667881
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1937,52,B1,252 WEST 132 STREET,10027,2,0,2,1799,3600,1899,1,B1,1670000,40.81407379,-73.94681199,-2.656351934888465,0.0536543799951681
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1937,52,B1,252 WEST 132 STREET,10027,2,0,2,1799,3600,1899,1,B1,1310000,40.81407379,-73.94681199,-2.7146545110242513,-0.05431575149553845
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1937,123,B3,213 WEST 131 STREET,10027,2,0,2,1665,3460,1914,1,B3,2175000,40.81312323,-73.94644171,-2.653419596225845,0.06398817271849039
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1941,59,B3,264 WEST 136 STREET,10030,2,0,2,1749,2625,1910,1,B3,850000,40.81689079,-73.94546208,-3.0392128126985676,-0.5209181074467881
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1942,16,B1,237 WEST 136 STREET,10030,2,0,2,1599,3200,1899,1,B1,2000000,40.81662618,-73.9446809,-2.7535713487257634,-0.13541780507211104
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1949,7,B3,355 WEST 122ND STREET,10027,2,0,2,1615,3840,1899,1,B3,500000,40.80919421,-73.95476892,-2.8414891914587574,-0.37727851115226124
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,1950,7,B3,357 WEST 123 STREET,10027,2,0,2,1598,2340,1899,1,B3,2460000,40.80981424,-73.95430101,-2.8837522022415323,-0.2598404809597543
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,2024,62,B2,268 WEST 139 STREET,10030,2,0,2,1699,4000,1910,1,B2,2950000,40.81886284,-73.94433266,-2.3874838079859737,0.4855628185080749
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,2041,28,B9,320 WEST 138 STREET,10030,2,0,2,1472,3400,1901,1,B9,1550000,40.81880884,-73.94612374,-2.815494171789945,-0.3134185561388268
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,2042,124,B1,318 WEST 140 STREET,10030,2,0,2,1499,3000,1899,1,B1,1625000,40.82001379,-73.94512458,-2.88918450172722,-0.39185601232690387
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,2050,101,B1,21 HAMILTON TERRACE,10031,2,0,2,756,4320,1901,1,B1,3450000,40.82229304,-73.94679715,-2.491243268552716,-0.059327459996957266
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,2050,103,B9,27 HAMILTON TERRACE,10031,2,0,2,1343,3400,1899,1,B9,2000000,40.82243907,-73.94669568,-2.7772571251446405,-0.2874382309384136
Manhattan,Harlem-Central,02 TWO FAMILY DWELLINGS                    ,1,2053,65,B9,730 ST NICHOLAS AVENUE,10031,2,0,2,3033,8100,1910,1,B9,4300000,40.82501591,-73.94399639,-0.8213372174365917,3.247422634272633
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1717,67,C0,80 WEST 119TH STREET,10026,3,0,3,1615,3328,1909,1,C0,1730000,40.80365081,-73.94765447,-1.795458714754339,-0.6722539681591323
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1723,56,C0,46 WEST 126 STREET,10027,3,0,3,1998,3054,1910,1,C0,2685000,40.80779284,-73.94352258,-1.5975839764177915,-0.14968633679547563
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1751,147,C0,62 EAST 127 STREET,10035,3,0,3,1873,3046,1909,1,C0,2505000,40.80676676,-73.93915291,-1.6637173247554806,-0.31103586882528894
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1754,14,C0,29 EAST 129TH STREET,10035,3,0,3,1699,2852,1900,1,C0,1980000,40.80846416,-73.93917192,-1.838742436661858,-0.6800033388104048
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1828,122,C0,229 WEST 112 STREET,10026,3,0,3,1817,3600,1910,1,C0,3250000,40.80108424,-73.95535065,-1.428652494248029,0.03533759664492614
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1911,3,C0,175 WEST 126 ST,10027,3,0,3,1699,2646,1910,1,C0,2390000,40.80947118,-73.94741142,-1.8257448625270734,-0.610926628694802
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1911,4,C0,173 WEST 126 STREET,10027,3,0,3,1699,2596,1910,1,C0,60000,40.80945416,-73.94735292,-2.214930625424721,-1.3249430483122264
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1911,19,C0,129 WEST 126TH STREET,10027,3,0,3,2495,3335,2000,1,C0,2200000,40.80897624,-73.94619008,-1.515707188432348,0.2815813353464111
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1911,20,C0,125 WEST 126TH STREET,10027,3,0,3,1665,3332,1910,1,C0,2675000,40.80892218,-73.94609309,-1.626979202232959,-0.34509987374171053
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1916,10,C0,153 WEST 131 STREET,10027,3,0,3,1699,3400,1910,1,C0,1925000,40.81237826,-73.94463068,-1.7221861143452624,-0.5210381356233499
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1917,19,C0,131 WEST 132ND STREET,10027,3,0,3,1699,3400,1910,1,C0,1700000,40.81273024,-73.94349298,-1.7586061986449542,-0.5885304998950839
Manhattan,Harlem-Central,03 THREE FAMILY DWELLINGS                  ,1,1918,159,C0,194 WEST 134 STREET,10030,3,0,3,1824,3320,2000,1,C0,1920000,40.81437282,-73.94364293,-1.752879245634774,-0.3651296927897224
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2,1594,29,C7,9 CENTRAL PARK NORTH,10026,29,2,31,6667,23640,1920,2,C7,13650000,40.7972532,-73.950051,32.141249490365915,0.013673104553806251
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119,C3,49 WEST 119 STREET,10026,4,0,4,1682,2700,1909,2,C3,1320000,40.80326224,-73.94656903,-1.0172298492844096,-1.4471133059961858
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119,C3,49 WEST 119 STREET,10026,4,0,4,1682,2700,1909,2,C3,180000,40.80326224,-73.94656903,-1.201854673714398,-1.7890187223834222
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2,1725,2,C7,342 LENOX AVENUE,10027,28,2,30,6300,17900,1909,2,C7,6438317,40.80918377,-73.94433495,28.544586089392563,-3.693314238027403
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1725,28,C5,17 WEST 127TH STREET,10027,5,0,5,1799,4603,1909,2,C5,842500,40.80811421,-73.94218242,0.3639850319396139,-1.4307287595578555
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1726,22,C3,35 WEST 128 STREET,10027,4,0,4,1249,2058,1910,2,C3,1431326,40.80892324,-73.94221048,-1.272856441653205,-1.968337611539911
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1727,37,C3,2108 FIFTH AVENUE,10035,4,0,4,1271,5167,1910,2,C3,2125000,40.80933593,-73.94020621,-0.41853929715221017,-0.7963398358080104
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,5,C9,3 EAST 124 STREET,10035,4,0,4,2018,2994,1900,2,C9,1100000,40.8057379,-73.94266798,-0.8836045932884685,-1.1519370046184256
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2,1749,9,C4,13 EAST 124TH STREET,10035,16,0,16,2629,8500,1900,2,C4,4400000,40.80541218,-73.94190882,12.819796891878882,-4.178227875080744
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,107,C2,9 EAST 124TH STREET,10035,6,0,6,2018,2994,1910,2,C2,2150000,40.80564807,-73.94246976,1.230208776805337,-1.8615705463215235
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66,C5,14 EAST 126 STREET,10035,7,0,7,1873,2919,1909,2,C5,1500000,40.80676676,-73.94109249,2.0414586763504037,-2.717414016189916
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,50,C3,1991 MADISON AVENUE,10035,4,0,4,1444,4408,1930,2,C3,2675000,40.80691496,-73.93974628,-0.4711218259407628,-0.7010990585852357
Manhattan,Harlem-Central,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,56,C3,1984 MADISON AVENUE,10035,4,0,4,1700,4400,1909,2,C3,2597000,40.80675904,-73.9399387,-0.40264239886426684,-0.532093598557746
