BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,611,74,B2,149 WEST 10TH   STREET,10014,2,0,2,1606,4538,1920,1,B2,9600000,40.73455134,-74.00108457
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,618,52,B1,225 WEST 13TH STREET,10011,2,0,2,2581,6925,1899,1,B1,14000000,40.73839016,-74.00140226
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,619,19,B9,232 WEST 10TH STREET,10014,2,0,2,943,2684,1899,1,B9,3950000,40.73387272,-74.00529684
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,621,74,B3,77 CHARLES STREET,10014,2,0,2,1905,3600,1905,1,B3,15000000,40.7347653,-74.00421552
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,622,19,S2,394 BLEECKER STREET,10014,2,1,3,950,2334,1901,1,S2,8900000,40.73558417,-74.00504739
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,623,36,B1,56 BANK STREET,10014,2,0,2,840,2160,1899,1,B1,7000000,40.73676465,-74.00396607
Manhattan,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,635,24,B3,19 BETHUNE STREET,10014,2,0,2,1672,3700,1899,1,B3,7400000,40.73693247,-74.0070315
Manhattan,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,612,14,C0,34 PERRY STREET,10014,3,0,3,1900,3760,1899,1,C0,11300000,40.73563664,-74.00246651
Manhattan,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,49,C0,269 WEST 11TH   STREET,10014,3,0,3,2996,5750,1910,1,C0,27400000,40.73610435,-74.00419752
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,588,32,C2,38 BARROW STREET,10014,5,0,5,2171,3524,1900,2,C2,313000,40.73215569,-74.00417865
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,611,72,C7,145 WEST 10TH   STREET,10014,24,1,25,3982,16800,1900,2,C7,18000000,40.73455936,-74.00100807
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,612,68,C1,9 CHARLES STREET,10014,10,0,10,2090,4884,1910,2,C1,7500000,40.73524328,-74.00100816
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,614,9,C4,46 BANK STREET,10014,11,0,11,1825,7145,1900,2,C4,6260000,40.73686866,-74.00329795
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,615,64,C4,24-26 JANE STREET,10014,34,0,34,3587,13341,1910,2,C4,15700000,40.73810247,-74.00331
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,615,89,C4,255 WEST 12TH   STREET,10014,10,0,10,1750,6925,1900,2,C4,10,40.73763541,-74.00279265
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,16,C7,236 WEST 10TH   STREET,10014,33,4,37,4825,20073,1905,2,C7,21000000,40.73383672,-74.00551734
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,621,76,C5,81 CHARLES STREET,10014,7,0,7,1905,4040,1910,2,C5,9000000,40.7347473,-74.00434699
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,622,59,C1,63 PERRY STREET,10014,24,0,24,4750,19888,1905,2,C1,18000000,40.73548529999999,-74.00386583
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,623,53,C1,277-279 WEST 11TH   STREET,10014,36,0,36,5518,22686,1910,2,C1,20000000,40.73604135,-74.00460799
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,19,C4,601 HUDSON STREET,10014,11,0,11,2250,9550,1930,2,C4,12750000,40.73715806,-74.00578321
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,624,60,C7,65-67 BANK STREET,10014,35,1,36,5000,25614,1910,2,C7,31000000,40.7367633,-74.00443691
Manhattan,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,631,18,C1,714 GREENWICH STREET,10014,10,0,10,1525,6155,1910,2,C1,10,40.73405177,-74.00725439
Manhattan,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51,D7,12 PERRY ST,10014,21,6,27,3862,17826,1940,2,D7,24991000,40.73578875,-74.0013869
Manhattan,GREENWICH VILLAGE-WEST,14 RENTALS - 4-10 UNIT                     ,2A,610,21,S5,184 WAVERLY PLACE,10014,5,1,6,1995,5985,1900,2,S5,14000000,40.73437842,-74.00139551
Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,39,K2,309 AVENUE OF THE AMER,10014,0,1,1,2692,5400,1967,4,K2,10200000,40.730387,-73.98045149
Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,589,40,K4,307 AVENUE OF THE AMER,10014,0,2,2,4067,4550,1920,4,K4,6800000,40.730387,-73.98045149
Manhattan,GREENWICH VILLAGE-WEST,22 STORE BUILDINGS                         ,4,611,69,K4,139 WEST 10TH   STREET,10014,2,1,3,2090,4224,1880,4,K4,6856750,40.73460534,-74.00073807
Manhattan,GREENWICH VILLAGE-WEST,27 FACTORIES                               ,4,601,72,F5,39 CLARKSON STREET,10014,0,1,1,5010,29967,1920,4,F5,29163200,40.72961739,-74.00775854
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1942,58,A4,288 W. 137TH STREET,10030,1,0,1,1549,3036,1910,1,A4,2300000,40.81748584,-73.94495358
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,1960,41,A9,307 WEST 136 STREET,10030,1,0,1,1665,3200,1910,1,A9,1510000,40.81742816,-73.94660134
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2024,50,A5,238 WEST 139TH STREET,10030,1,0,1,1699,3620,1910,1,A5,3050000,40.81847584,-73.94343266
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2041,126,A9,314 WEST 138 STREET,10030,1,0,1,1699,3536,1901,1,A9,1595790,40.81873587,-73.94596174
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,28,A9,114 EDGECOMBE AVENUE,10030,1,0,1,1488,3951,1899,1,A9,2200000,40.81997257,-73.94576485
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2042,29,A9,112 EDGECOMBE AVENUE,10030,1,0,1,1431,3591,1899,1,A9,2100000,40.81993657,-73.94579635
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,19,A4,311 CONVENT AVENUE,10031,1,0,1,2000,3371,1899,1,A4,3200000,40.82318777,-73.94724751
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2050,74,A4,34 HAMILTON TERRACE,10031,1,0,1,1900,4122,1899,1,A4,3535000,40.8227449,-73.94655687
Manhattan,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,1,2051,62,A4,227 EDGECOMBE AVENUE,10030,1,0,1,2000,3360,1899,1,A4,1000000,40.82323652,-73.94410139
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1720,62,B9,10 WEST 122 STREET,10027,2,0,2,2220,5138,1899,1,B9,1386200,40.80540679,-73.94597147
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1727,45,B9,16 WEST 130 STREET,10037,2,0,2,2498,3000,1909,1,B9,3750000,40.80991985,-73.94083413
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,59,B3,30 EAST 130 STREET,10037,2,0,2,1686,3416,1900,1,B3,2450000,40.80904287,-73.93874374
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1754,116,B1,2040 MADISON AVENUE,10035,2,0,2,1231,3240,1899,1,B1,1550000,40.80850495,-73.93865981
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1902,40,B1,112 WEST 118TH STREET,10026,2,0,2,1615,3328,1998,1,B1,2800000,40.80361676,-73.94951199
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1903,155,B2,148 WEST 119TH STREET,10026,2,0,2,1817,5004,1900,1,B2,3500000,40.80475879,-73.95026358
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1915,34,S2,411 LENOX AVENUE,10037,2,1,3,2377,4002,1910,1,S2,3650000,40.81138891,-73.94298939
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52,B1,252 WEST 132 STREET,10027,2,0,2,1799,3600,1899,1,B1,1670000,40.81407379,-73.94681199
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,52,B1,252 WEST 132 STREET,10027,2,0,2,1799,3600,1899,1,B1,1310000,40.81407379,-73.94681199
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1937,123,B3,213 WEST 131 STREET,10027,2,0,2,1665,3460,1914,1,B3,2175000,40.81312323,-73.94644171
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1941,59,B3,264 WEST 136 STREET,10030,2,0,2,1749,2625,1910,1,B3,850000,40.81689079,-73.94546208
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1942,16,B1,237 WEST 136 STREET,10030,2,0,2,1599,3200,1899,1,B1,2000000,40.81662618,-73.9446809
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1949,7,B3,355 WEST 122ND STREET,10027,2,0,2,1615,3840,1899,1,B3,500000,40.80919421,-73.95476892
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,1950,7,B3,357 WEST 123 STREET,10027,2,0,2,1598,2340,1899,1,B3,2460000,40.80981424,-73.95430101
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2024,62,B2,268 WEST 139 STREET,10030,2,0,2,1699,4000,1910,1,B2,2950000,40.81886284,-73.94433266
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2041,28,B9,320 WEST 138 STREET,10030,2,0,2,1472,3400,1901,1,B9,1550000,40.81880884,-73.94612374
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2042,124,B1,318 WEST 140 STREET,10030,2,0,2,1499,3000,1899,1,B1,1625000,40.82001379,-73.94512458
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,101,B1,21 HAMILTON TERRACE,10031,2,0,2,756,4320,1901,1,B1,3450000,40.82229304,-73.94679715
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2050,103,B9,27 HAMILTON TERRACE,10031,2,0,2,1343,3400,1899,1,B9,2000000,40.82243907,-73.94669568
Manhattan,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,2053,65,B9,730 ST NICHOLAS AVENUE,10031,2,0,2,3033,8100,1910,1,B9,4300000,40.82501591,-73.94399639
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1717,67,C0,80 WEST 119TH STREET,10026,3,0,3,1615,3328,1909,1,C0,1730000,40.80365081,-73.94765447
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1723,56,C0,46 WEST 126 STREET,10027,3,0,3,1998,3054,1910,1,C0,2685000,40.80779284,-73.94352258
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1751,147,C0,62 EAST 127 STREET,10035,3,0,3,1873,3046,1909,1,C0,2505000,40.80676676,-73.93915291
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1754,14,C0,29 EAST 129TH STREET,10035,3,0,3,1699,2852,1900,1,C0,1980000,40.80846416,-73.93917192
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1828,122,C0,229 WEST 112 STREET,10026,3,0,3,1817,3600,1910,1,C0,3250000,40.80108424,-73.95535065
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,3,C0,175 WEST 126 ST,10027,3,0,3,1699,2646,1910,1,C0,2390000,40.80947118,-73.94741142
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,4,C0,173 WEST 126 STREET,10027,3,0,3,1699,2596,1910,1,C0,60000,40.80945416,-73.94735292
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,19,C0,129 WEST 126TH STREET,10027,3,0,3,2495,3335,2000,1,C0,2200000,40.80897624,-73.94619008
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1911,20,C0,125 WEST 126TH STREET,10027,3,0,3,1665,3332,1910,1,C0,2675000,40.80892218,-73.94609309
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1916,10,C0,153 WEST 131 STREET,10027,3,0,3,1699,3400,1910,1,C0,1925000,40.81237826,-73.94463068
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1917,19,C0,131 WEST 132ND STREET,10027,3,0,3,1699,3400,1910,1,C0,1700000,40.81273024,-73.94349298
Manhattan,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,1,1918,159,C0,194 WEST 134 STREET,10030,3,0,3,1824,3320,2000,1,C0,1920000,40.81437282,-73.94364293
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1594,29,C7,9 CENTRAL PARK NORTH,10026,29,2,31,6667,23640,1920,2,C7,13650000,40.7972532,-73.950051
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119,C3,49 WEST 119 STREET,10026,4,0,4,1682,2700,1909,2,C3,1320000,40.80326224,-73.94656903
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1718,119,C3,49 WEST 119 STREET,10026,4,0,4,1682,2700,1909,2,C3,180000,40.80326224,-73.94656903
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1725,2,C7,342 LENOX AVENUE,10027,28,2,30,6300,17900,1909,2,C7,6438317,40.80918377,-73.94433495
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1725,28,C5,17 WEST 127TH STREET,10027,5,0,5,1799,4603,1909,2,C5,842500,40.80811421,-73.94218242
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1726,22,C3,35 WEST 128 STREET,10027,4,0,4,1249,2058,1910,2,C3,1431326,40.80892324,-73.94221048
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1727,37,C3,2108 FIFTH AVENUE,10035,4,0,4,1271,5167,1910,2,C3,2125000,40.80933593,-73.94020621
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,5,C9,3 EAST 124 STREET,10035,4,0,4,2018,2994,1900,2,C9,1100000,40.8057379,-73.94266798
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1749,9,C4,13 EAST 124TH STREET,10035,16,0,16,2629,8500,1900,2,C4,4400000,40.80541218,-73.94190882
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1749,107,C2,9 EAST 124TH STREET,10035,6,0,6,2018,2994,1910,2,C2,2150000,40.80564807,-73.94246976
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1750,66,C5,14 EAST 126 STREET,10035,7,0,7,1873,2919,1909,2,C5,1500000,40.80676676,-73.94109249
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,50,C3,1991 MADISON AVENUE,10035,4,0,4,1444,4408,1930,2,C3,2675000,40.80691496,-73.93974628
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1751,56,C3,1984 MADISON AVENUE,10035,4,0,4,1700,4400,1909,2,C3,2597000,40.80675904,-73.9399387
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1753,63,C9,18 EAST 129 STREET,10035,4,0,4,1848,2585,1900,2,C9,3250000,40.80854179,-73.93948404
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,46,C3,56 EAST 130 STREET,10037,4,0,4,2498,7230,1900,2,C3,2450000,40.80858281,-73.93768263
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1754,57,C3,2052 MADISON AVENUE,10035,4,0,4,1231,4140,1910,2,C3,2165000,40.80874795,-73.93848881
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1755,24,C4,53 EAST 130 STREET,10037,24,0,24,3797,15006,1926,2,C4,4433033,40.80875419,-73.93791987
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1767,26,C4,157 EAST 118 STREET,10035,10,0,10,2523,8525,1900,2,C4,3000000,40.79969921,-73.94007087
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1772,150,C1,154 EAST 124 STREET,10035,8,0,8,2153,3424,1900,2,C1,1506000,40.80352684,-73.9375816
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1821,19,C4,119 WEST 111 STREET,10026,9,0,9,1413,3750,1900,2,C4,2000000,40.79937416,-73.95324882
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1827,144,C5,226 WEST 112 STREET,10026,8,0,8,1716,3213,1890,2,C5,1300000,40.80109579,-73.95554182
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1902,37,C3,102 WEST 118 STREET,10026,4,0,4,1716,2550,1910,2,C3,2298307,40.80350876,-73.94924199
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1903,147,C3,128 WEST 119 STREET,10026,4,0,4,2018,3668,1929,2,C3,2795000,40.80449779,-73.94964258
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1907,1,C7,2041 ADAM C POWELL BLVD,10027,23,4,27,7200,21340,1910,2,C7,5128650,40.7145,-74.00601
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1907,27,C5,107 WEST 122 STREET,10027,7,0,7,1917,3806,1910,2,C5,1900000,40.80613324,-73.94752948
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1908,163,C7,2073 ADAM C POWELL BLVD,10027,11,1,12,1500,5200,1910,2,C7,925000,40.7145,-74.00601
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1911,13,C3,147 WEST 126TH STREET,10027,4,0,4,1682,4070,1910,2,C3,2820000,40.80916518,-73.94666909
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1911,14,C5,145 WEST 126TH STREET,10027,11,0,11,1499,2286,1910,2,C5,3003837,40.80913818,-73.94661959
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,1,1911,148,B1,130 W 127 ST,10027,2,0,2,1557,2343,1910,2,C3,2525000,40.80963679,-73.94596166
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1913,25,C4,111 WEST 128 STREET,10027,4,0,4,2498,4800,1910,2,C4,3760000,40.81001216,-73.94480028
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1914,56,C5,160 WEST 130TH STREET,10027,8,0,8,1873,2700,1910,2,C5,1575000,40.81176079,-73.94521449
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1914,144,C5,126 WEST 130TH,10027,4,0,4,1665,2497,1910,2,C5,1600000,40.81138279,-73.94429199
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1914,146,C5,132 WEST 130 STREET,10027,11,0,11,1749,2625,1910,2,C5,20000,40.81143679,-73.94445399
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,25,C2,111 WEST 130 STREET,10027,6,0,6,1998,3025,1939,2,C2,1525000,40.81129924,-73.94396998
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1915,116,C2,131 WEST 130 STREET,10027,5,0,5,1665,3334,1910,2,C2,2000000,40.81156024,-73.94459098
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1937,145,C5,232 WEST 132ND STREET,10027,11,0,11,1499,2250,1910,2,C5,725000,40.81384879,-73.94629449
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1937,148,C5,242 WEST 132 STREET,10027,7,0,7,1682,2561,1910,2,C5,530000,40.81395776,-73.94654297
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,12,C5,255 WEST 134TH STREET,10030,11,0,11,1499,2025,1910,2,C5,3350000,40.81543016,-73.94603892
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1940,114,C5,245 WEST 134 STREET,10030,11,0,11,1499,2025,1910,2,C5,1339325,40.81533116,-73.94580042
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1940,124,C5,215 WEST 134 STREET,10030,7,0,7,1699,2550,1910,2,C5,1365000,40.81498016,-73.94497242
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1941,159,C3,266 WEST 136 STREET,10030,4,0,4,1665,4290,1910,2,C3,2100000,40.81690879,-73.94552155
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,10,C2,255 WEST 136TH STREET,10030,6,0,6,1599,2400,1910,2,C2,1300000,40.81682418,-73.9451624
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15,C5,239 WEST 136TH STREET,10030,11,0,11,1699,2550,1910,2,C5,200000,40.81664418,-73.9447304
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1942,15,C5,239 W 136,10030,11,0,11,1699,2550,1910,2,C5,62500,40.81664418,-73.9447304
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1942,55,C5,250 WEST 137 STREET,10030,7,0,7,1799,3213,1910,2,C5,2060000,40.81737679,-73.9446916
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1942,158,C3,290 WEST 137TH,10030,4,0,4,1549,3796,1983,2,C3,3205500,40.81751179,-73.94500308
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1943,14,C3,387 MANHATTAN AVENUE,10026,4,0,4,900,2880,1901,2,C3,2100000,40.80523901,-73.95670684
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1949,59,C5,358 WEST 123 STREET,10027,9,0,9,1615,2973,1900,2,C5,1193000,40.80978079,-73.95438197
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1953,25,C5,311 WEST 126 STREET,10027,10,0,10,1700,2736,1910,2,C5,1655000,40.81117316,-73.95141192
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1958,59,C4,422 ST NICHOLAS AVENUE,10027,10,0,10,2765,11105,1932,2,C4,4325000,40.81452572,-73.94928806
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2025,20,C2,221 WEST 139 STREET,10030,6,0,6,1815,4034,1920,2,C2,1625000,40.81835516,-73.9429889
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2032,9,C4,265 WEST 146 STREET,10039,19,0,19,2498,9500,1920,2,C4,23000000,40.82317219,-73.94058281
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2033,33,C7,2546-2548 7TH AVENUE,10039,18,2,20,3983,14018,1920,2,C7,7400000,40.82328586,-73.93800038
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2034,47,C1,220 WEST 149 STREET,10039,25,0,25,3997,15444,1910,2,C1,6700000,40.82470181,-73.93853305
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2036,1,C7,295 WEST 150TH STREET,10039,33,3,36,7727,30624,1920,2,C7,10800000,40.82572819,-73.93890995
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2041,30,C3,76 EDGECOMBE AVENUE,10030,4,0,4,1608,4611,1920,2,C3,2495000,40.81908993,-73.94641774
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,2045,37,C4,304 WEST 147TH STREET,10039,33,0,33,4000,14646,1910,2,C4,7300000,40.82430581,-73.94147163
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,2050,49,C5,412 WEST 145 STREET,10031,4,1,5,1599,3950,1910,2,C5,2081235,40.82433785,-73.94556265
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2051,55,C5,350 WEST 145 STREET,10039,6,2,8,1680,2118,1910,2,C5,1800000,40.82378877,-73.94425184
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2051,75,C5,197 EDGECOMBE AVENUE,10030,10,0,10,1667,2802,1901,2,C5,1244026,40.82256152,-73.94442187
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,2051,79,C5,189 EDGECOMBE AVENUE,10030,8,0,8,1667,2502,1901,2,C5,1600000,40.82239052,-73.94450287
Manhattan,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,1952,11,D7,351 WEST 125 STREET,10027,38,6,44,9992,45945,1926,2,D7,23000000,40.81092615,-73.95286986
